churn_event_id,account_id,geo_id,event_date,reason
522a6c5a-534c-49be-bf6b-fa76844cb1ec,2864f9d7-c950-40f2-9d38-4a31d57f7cee,92281d5b-28df-4ff1-9663-dc6f0896606d,2022-01-17 07:00:07,No usage
ac3a8d59-acb5-4ccc-9390-157f6211d5e4,da77267b-14e3-4bd8-a939-45fec5b36dc0,4898deb9-da65-4a99-9f17-e013bc3c25cc,2022-07-11 05:33:02,No usage
4ec194c5-3850-4217-aa1c-af5534d3bf3f,3bdea2e0-b08f-46e5-b0c9-b20decbaadb4,713b4916-11b7-44e2-adb2-6f39959206ae,2022-03-13 15:58:02,No usage
1edfe0eb-46fb-4bcc-a52c-9ac3768feade,ce76f493-dd36-499c-b337-4fc1f0fb49c3,b9d9e952-3729-466a-99e4-8cb64954f439,2024-09-08 08:35:54,No usage
7c167524-e254-419f-b126-447644222b81,9a76fc31-5e73-4d6f-96c5-f0465578c10a,b0b30ba9-1373-4d34-b2e3-4950984f2c16,2023-04-25 04:53:54,Migration
af094c19-d456-4efa-84d6-a740d9d83173,215c521a-5bec-42d9-a2de-a2d5ccb4ebd7,f8e719a4-7253-49a7-b6b4-80ac6afd68e7,2024-01-21 10:08:15,No usage
e1e88fd5-59d1-44bd-8677-265c8b4f4fbb,03515c12-6883-4f02-90d8-c7ac410e0ea7,96cee407-b3be-4f54-a08b-c4cf5f5f46ba,2024-04-25 12:06:40,No usage
1f15b94b-4450-42d7-a456-4cb2f115f547,18287a37-e3a8-4229-961d-dc47a0fa9a4b,5050f307-f787-4047-8d37-2cedc48c3557,2022-02-22 02:39:31,Migration
0dd1ebf2-3ee0-47e6-b611-189412191929,c990d504-faf0-45eb-bf4b-431c85f8ca09,b1157b1e-d7ac-4a4f-8854-41f6d481c09b,2024-03-10 18:18:12,Cancellation
551e564a-6782-4e1f-afaf-bac16490e6fc,027d2d4d-0f47-4972-b9be-01a50343d9e8,e64f2851-29a8-4c7e-83c0-58a984a05efd,2023-08-05 09:39:26,Cancellation
5fa44c86-0c86-49b7-846a-380466f5195f,73f8c148-2d93-41c1-9654-a9621ba0b2fb,ce373f7b-ea9d-41e8-85b7-a385636a93e7,2023-11-04 03:31:05,Cancellation
262779be-15f3-44b1-9aff-7b52aea39d5c,3d052c26-3ab9-4a5b-9f4c-6e8ac0e75e36,9c5f5fb0-1003-489d-a4f6-75cc1a8ae9c5,2023-01-30 23:56:57,Cancellation
c9196028-b953-4be1-8159-5c18d6197fdc,e97572f4-3daa-40c7-bdb2-c0be06c206e6,65571c78-d8ce-46d8-8fd7-1d487c346d71,2023-02-16 04:49:36,Cancellation
0a58483c-58fa-4f83-9825-4a8b42455c87,2df37825-4cbf-4148-9c66-75fa7d55abf1,9c5f5fb0-1003-489d-a4f6-75cc1a8ae9c5,2022-02-14 22:05:10,Migration
11e9b3f3-f100-4fd6-a933-3f022ebda1bf,40bb61fe-a1ac-4088-8bb5-2e943b26d77b,986cb746-08a3-4f11-a5bd-6ffb7c73a883,2023-05-02 01:46:24,Cancellation
1f154840-3a96-43d5-a828-bd5d7729a47f,2c112398-5ffd-449a-a396-6737293a592d,ce373f7b-ea9d-41e8-85b7-a385636a93e7,2024-05-26 13:50:48,No usage
ebde8c9a-6537-47b3-a2ad-d73eb9be5ddc,fc2c809a-c17d-4793-9e04-2787b14634c9,f556ace5-b699-4fcf-a271-5d9f7351ad1f,2022-09-21 15:34:53,Cancellation
62c3959f-4ce8-45f2-9d94-18fcaffd9a80,c171cd10-9d41-4fcc-8c83-9dad804623c9,9c5f5fb0-1003-489d-a4f6-75cc1a8ae9c5,2022-10-03 04:43:08,Migration
929e7849-542a-4371-8b81-03545f992fb0,d940057d-2e78-45f0-8903-0245e854eb7d,07a8c1b6-edd7-42ea-8ee5-59501a0ec2fe,2022-08-18 19:42:56,Cancellation
